area,spice,year,import,export,production,consumption,is_dried_spice
Afghanistan,Pepper,2023,1142.06,1275.19,0.0,-133.13,1
Afghanistan,Vanilla,2014,6.68,0.0,0.0,6.68,1
Afghanistan,Vanilla,2016,0.18,0.0,0.0,0.18,1
Afghanistan,Vanilla,2018,0.2,0.0,0.0,0.2,1
Afghanistan,Vanilla,2019,27.04,0.0,0.0,27.04,1
Afghanistan,Vanilla,2020,1.71,0.0,0.0,1.71,1
Afghanistan,Vanilla,2021,0.53,0.0,0.0,0.53,1
Afghanistan,Vanilla,2022,0.03,0.0,0.0,0.03,1
Afghanistan,Vanilla,2023,0.47,0.0,0.0,0.47,1
Albania,Anise/Cumin/Coriander,1996,11.0,0.0,0.0,11.0,1
Albania,Anise/Cumin/Coriander,1997,5.0,0.0,0.0,5.0,1
Albania,Anise/Cumin/Coriander,1998,0.0,0.0,0.0,0.0,1
Albania,Anise/Cumin/Coriander,1999,1.0,0.0,0.0,1.0,1
Albania,Anise/Cumin/Coriander,2000,10.0,18.0,0.0,-8.0,1
Albania,Anise/Cumin/Coriander,2001,3.0,0.0,0.0,3.0,1
Albania,Anise/Cumin/Coriander,2002,7.0,0.0,0.0,7.0,1
Albania,Anise/Cumin/Coriander,2003,7.0,0.0,0.0,7.0,1
Albania,Anise/Cumin/Coriander,2004,16.0,0.0,0.0,16.0,1
Albania,Anise/Cumin/Coriander,2005,35.0,0.0,0.0,35.0,1
Albania,Anise/Cumin/Coriander,2006,30.0,17.0,0.0,13.0,1
Albania,Anise/Cumin/Coriander,2007,25.0,36.0,0.0,-11.0,1
Albania,Anise/Cumin/Coriander,2008,4.0,0.0,0.0,4.0,1
Albania,Anise/Cumin/Coriander,2009,2.0,3.0,0.0,-1.0,1
Albania,Anise/Cumin/Coriander,2010,30.0,0.0,0.0,30.0,1
Albania,Anise/Cumin/Coriander,2011,16.0,16.0,0.0,0.0,1
Albania,Anise/Cumin/Coriander,2012,37.0,32.0,0.0,5.0,1
Albania,Anise/Cumin/Coriander,2013,24.0,33.0,0.0,-9.0,1
Albania,Anise/Cumin/Coriander,2015,3.23,37.99,0.0,-34.76,1
Albania,Anise/Cumin/Coriander,2016,0.61,84.8,0.0,-84.19,1
Albania,Anise/Cumin/Coriander,2018,0.59,0.0,0.0,0.59,1
Albania,Anise/Cumin/Coriander,2019,0.01,0.0,0.0,0.01,1
Albania,Anise/Cumin/Coriander,2020,2.43,0.0,0.0,2.43,1
Albania,Anise/Cumin/Coriander,2021,2.57,0.0,0.0,2.57,1
Albania,Anise/Cumin/Coriander,2022,62.28,950.57,0.0,-888.29,1
Albania,Anise/Cumin/Coriander,2023,77.76,851.26,0.0,-773.5,1
Albania,Chillies (dry),1996,5.0,0.0,0.0,5.0,1
Albania,Chillies (dry),1997,2.0,0.0,0.0,2.0,1
Albania,Chillies (dry),1998,11.0,0.0,0.0,11.0,1
Albania,Chillies (dry),1999,24.0,0.0,0.0,24.0,1
Albania,Chillies (dry),2000,649.0,12.0,0.0,637.0,1
Albania,Chillies (dry),2001,6.0,2.0,0.0,4.0,1
Albania,Chillies (dry),2002,8.0,15.0,0.0,-7.0,1
Albania,Chillies (dry),2003,9.0,0.0,0.0,9.0,1
Albania,Chillies (dry),2004,20.0,0.0,0.0,20.0,1
Albania,Chillies (dry),2005,9.0,0.0,0.0,9.0,1
Albania,Chillies (dry),2006,18.0,0.0,0.0,18.0,1
Albania,Chillies (dry),2007,11.0,0.0,0.0,11.0,1
Albania,Chillies (dry),2008,13.0,0.0,0.0,13.0,1
Albania,Chillies (dry),2009,10.0,0.0,0.0,10.0,1
Albania,Chillies (dry),2010,27.0,0.0,0.0,27.0,1
Albania,Chillies (dry),2011,13.0,0.0,0.0,13.0,1
Albania,Chillies (dry),2012,9.0,0.0,0.0,9.0,1
Albania,Chillies (dry),2013,21.0,0.0,0.0,21.0,1
Albania,Chillies (dry),2015,7.31,0.0,0.0,7.31,1
Albania,Chillies (dry),2016,15.1,0.0,0.0,15.1,1
Albania,Chillies (dry),2017,4.23,0.0,0.0,4.23,1
Albania,Chillies (dry),2018,23.25,0.0,0.0,23.25,1
Albania,Chillies (dry),2019,4.31,0.0,0.0,4.31,1
Albania,Chillies (dry),2020,26.17,0.0,0.0,26.17,1
Albania,Chillies (dry),2021,18.02,0.0,0.0,18.02,1
Albania,Chillies (dry),2022,674.14,4.51,0.0,669.63,1
Albania,Chillies (dry),2023,836.94,3.12,0.0,833.82,1
Albania,Chillies (green),1996,63.0,0.0,34000.0,34063.0,0
Albania,Chillies (green),1997,43.0,0.0,37000.0,37043.0,0
Albania,Chillies (green),1998,0.0,0.0,42000.0,42000.0,0
Albania,Chillies (green),1999,1842.0,0.0,31000.0,32842.0,0
Albania,Chillies (green),2000,501.0,0.0,33000.0,33501.0,0
Albania,Chillies (green),2001,1094.0,5.0,26000.0,27089.0,0
Albania,Chillies (green),2002,1092.0,51.0,27000.0,28041.0,0
Albania,Chillies (green),2003,1287.0,18.0,44000.0,45269.0,0
Albania,Chillies (green),2004,3603.0,85.0,45600.0,49118.0,0
Albania,Chillies (green),2005,2132.0,4.0,46000.0,48128.0,0
Albania,Chillies (green),2006,2129.0,7.0,49078.0,51200.0,0
Albania,Chillies (green),2007,1072.0,119.0,45000.0,45953.0,0
Albania,Chillies (green),2008,1094.0,168.0,46600.0,47526.0,0
Albania,Chillies (green),2009,1174.0,170.0,51757.0,52761.0,0
Albania,Chillies (green),2010,1613.0,353.0,65475.0,66735.0,0
Albania,Chillies (green),2011,1594.0,479.0,63700.0,64815.0,0
Albania,Chillies (green),2012,1779.0,1108.0,65400.0,66071.0,0
Albania,Chillies (green),2013,1621.0,1303.0,66550.0,66868.0,0
Albania,Chillies (green),2014,1438.58,1895.58,68970.0,68513.0,0
Albania,Chillies (green),2015,1163.15,2567.97,75598.37,74193.55,0
Albania,Chillies (green),2016,952.77,5396.5,76810.0,72366.27,0
Albania,Chillies (green),2017,888.3,8835.99,75211.12,67263.43,0
Albania,Chillies (green),2018,782.91,9376.3,81317.0,72723.61,0
Albania,Chillies (green),2019,849.85,11256.55,85061.0,74654.3,0
Albania,Chillies (green),2020,728.59,16434.28,103056.0,87350.31,0
Albania,Chillies (green),2021,897.99,16004.52,99334.9,84228.37,0
Albania,Chillies (green),2022,988.17,16627.94,97017.5,81377.73,0
Albania,Chillies (green),2023,1072.15,19328.31,104982.3,86726.14,0
Albania,Cinnamon,1996,2.0,0.0,0.0,2.0,1
Albania,Cinnamon,1997,2.0,0.0,0.0,2.0,1
Albania,Cinnamon,1998,0.0,0.0,0.0,0.0,1
Albania,Cinnamon,1999,0.0,0.0,0.0,0.0,1
Albania,Cinnamon,2000,0.0,0.0,0.0,0.0,1
Albania,Cinnamon,2001,2.0,0.0,0.0,2.0,1
Albania,Cinnamon,2002,1.0,0.0,0.0,1.0,1
Albania,Cinnamon,2003,0.0,0.0,0.0,0.0,1
Albania,Cinnamon,2004,1.0,0.0,0.0,1.0,1
Albania,Cinnamon,2005,2.0,0.0,0.0,2.0,1
Albania,Cinnamon,2006,6.0,0.0,0.0,6.0,1
Albania,Cinnamon,2007,8.0,0.0,0.0,8.0,1
Albania,Cinnamon,2008,5.0,0.0,0.0,5.0,1
Albania,Cinnamon,2009,7.0,0.0,0.0,7.0,1
Albania,Cinnamon,2010,7.0,0.0,0.0,7.0,1
Albania,Cinnamon,2011,5.0,0.0,0.0,5.0,1
Albania,Cinnamon,2012,6.0,0.0,0.0,6.0,1
Albania,Cinnamon,2013,13.0,0.0,0.0,13.0,1
Albania,Cinnamon,2014,0.01,0.0,0.0,0.01,1
Albania,Cinnamon,2015,10.68,0.0,0.0,10.68,1
Albania,Cinnamon,2016,16.39,0.0,0.0,16.39,1
Albania,Cinnamon,2017,6.39,0.0,0.0,6.39,1
Albania,Cinnamon,2018,5.85,0.0,0.0,5.85,1
Albania,Cinnamon,2019,5.9,0.0,0.0,5.9,1
Albania,Cinnamon,2020,25.95,0.0,0.0,25.95,1
Albania,Cinnamon,2021,11.85,0.0,0.0,11.85,1
Albania,Cinnamon,2022,33.3,0.0,0.0,33.3,1
Albania,Cinnamon,2023,41.48,2.6,0.0,38.88,1
Albania,Cloves,1999,0.0,0.0,0.0,0.0,1
Albania,Cloves,2000,0.0,0.0,0.0,0.0,1
Albania,Cloves,2001,0.0,0.0,0.0,0.0,1
Albania,Cloves,2002,1.0,0.0,0.0,1.0,1
Albania,Cloves,2003,0.0,0.0,0.0,0.0,1
Albania,Cloves,2004,0.0,0.0,0.0,0.0,1
Albania,Cloves,2005,2.0,0.0,0.0,2.0,1
Albania,Cloves,2006,0.0,0.0,0.0,0.0,1
Albania,Cloves,2007,1.0,0.0,0.0,1.0,1
Albania,Cloves,2008,1.0,0.0,0.0,1.0,1
Albania,Cloves,2009,1.0,0.0,0.0,1.0,1
Albania,Cloves,2010,1.0,0.0,0.0,1.0,1
Albania,Cloves,2011,1.0,0.0,0.0,1.0,1
Albania,Cloves,2012,1.0,0.0,0.0,1.0,1
Albania,Cloves,2013,1.0,0.0,0.0,1.0,1
Albania,Cloves,2015,0.52,0.0,0.0,0.52,1
Albania,Cloves,2017,0.65,0.0,0.0,0.65,1
Albania,Cloves,2018,0.39,0.0,0.0,0.39,1
Albania,Cloves,2019,0.43,0.0,0.0,0.43,1
Albania,Cloves,2020,3.04,0.0,0.0,3.04,1
Albania,Cloves,2021,1.12,0.0,0.0,1.12,1
Albania,Cloves,2022,7.76,0.0,0.0,7.76,1
Albania,Cloves,2023,5.86,0.1,0.0,5.76,1
Albania,Ginger,1999,1.0,60.0,0.0,-59.0,1
Albania,Ginger,2000,1.0,68.0,0.0,-67.0,1
Albania,Ginger,2001,5.0,0.0,0.0,5.0,1
Albania,Ginger,2002,2.0,0.0,0.0,2.0,1
Albania,Ginger,2003,0.0,13.0,0.0,-13.0,1
Albania,Ginger,2004,0.0,0.0,0.0,0.0,1
Albania,Ginger,2005,0.0,0.0,0.0,0.0,1
Albania,Ginger,2006,0.0,0.0,0.0,0.0,1
Albania,Ginger,2007,0.0,0.0,0.0,0.0,1
Albania,Ginger,2008,1.0,0.0,0.0,1.0,1
Albania,Ginger,2009,1.0,0.0,0.0,1.0,1
Albania,Ginger,2010,0.0,0.0,0.0,0.0,1
Albania,Ginger,2011,1.0,0.0,0.0,1.0,1
Albania,Ginger,2012,1.0,0.0,0.0,1.0,1
Albania,Ginger,2013,0.0,0.0,0.0,0.0,1
Albania,Ginger,2015,1.89,0.0,0.0,1.89,1
Albania,Ginger,2016,1.49,0.0,0.0,1.49,1
Albania,Ginger,2018,0.8,0.0,0.0,0.8,1
Albania,Ginger,2020,144.81,0.0,0.0,144.81,1
Albania,Ginger,2021,8.82,0.0,0.0,8.82,1
Albania,Ginger,2022,183.26,132.84,0.0,50.42,1
Albania,Ginger,2023,168.06,42.71,0.0,125.35,1
Albania,Nutmeg/Mace/Cardamom,1996,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,1997,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,1998,0.0,0.0,0.0,0.0,1
Albania,Nutmeg/Mace/Cardamom,1999,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,2000,2.0,0.0,0.0,2.0,1
Albania,Nutmeg/Mace/Cardamom,2001,3.0,0.0,0.0,3.0,1
Albania,Nutmeg/Mace/Cardamom,2002,2.0,0.0,0.0,2.0,1
Albania,Nutmeg/Mace/Cardamom,2003,4.0,0.0,0.0,4.0,1
Albania,Nutmeg/Mace/Cardamom,2004,0.0,0.0,0.0,0.0,1
Albania,Nutmeg/Mace/Cardamom,2005,5.0,0.0,0.0,5.0,1
Albania,Nutmeg/Mace/Cardamom,2006,0.0,0.0,0.0,0.0,1
Albania,Nutmeg/Mace/Cardamom,2007,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,2008,2.0,0.0,0.0,2.0,1
Albania,Nutmeg/Mace/Cardamom,2009,2.0,0.0,0.0,2.0,1
Albania,Nutmeg/Mace/Cardamom,2010,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,2011,2.0,0.0,0.0,2.0,1
Albania,Nutmeg/Mace/Cardamom,2012,1.0,0.0,0.0,1.0,1
Albania,Nutmeg/Mace/Cardamom,2013,4.0,0.0,0.0,4.0,1
Albania,Nutmeg/Mace/Cardamom,2015,0.25,0.0,0.0,0.25,1
Albania,Nutmeg/Mace/Cardamom,2016,0.56,0.0,0.0,0.56,1
Albania,Nutmeg/Mace/Cardamom,2018,0.05,0.0,0.0,0.05,1
Albania,Nutmeg/Mace/Cardamom,2020,1.01,0.0,0.0,1.01,1
Albania,Nutmeg/Mace/Cardamom,2021,1.38,0.0,0.0,1.38,1
Albania,Nutmeg/Mace/Cardamom,2022,1.74,2.72,0.0,-0.98,1
Albania,Nutmeg/Mace/Cardamom,2023,1.87,0.14,0.0,1.73,1
Albania,Pepper,1996,51.0,0.0,0.0,51.0,1
Albania,Pepper,1997,25.0,0.0,0.0,25.0,1
Albania,Pepper,1998,6.0,0.0,0.0,6.0,1
Albania,Pepper,1999,11.0,0.0,0.0,11.0,1
Albania,Pepper,2000,3.0,0.0,0.0,3.0,1
Albania,Pepper,2001,38.0,14.0,0.0,24.0,1
Albania,Pepper,2002,31.0,0.0,0.0,31.0,1
Albania,Pepper,2003,25.0,14.0,0.0,11.0,1
Albania,Pepper,2004,25.0,0.0,0.0,25.0,1
Albania,Pepper,2005,64.0,0.0,0.0,64.0,1
Albania,Pepper,2006,75.0,0.0,0.0,75.0,1
Albania,Pepper,2007,48.0,17.0,0.0,31.0,1
Albania,Pepper,2008,58.0,0.0,0.0,58.0,1
Albania,Pepper,2009,46.0,0.0,0.0,46.0,1
Albania,Pepper,2010,47.0,0.0,0.0,47.0,1
Albania,Pepper,2011,20.0,0.0,0.0,20.0,1
Albania,Pepper,2012,15.0,0.0,0.0,15.0,1
Albania,Pepper,2013,15.0,0.0,0.0,15.0,1
Albania,Pepper,2014,7.55,0.0,0.0,7.55,1
Albania,Pepper,2015,15.96,0.0,0.0,15.96,1
Albania,Pepper,2016,18.89,0.0,0.0,18.89,1
Albania,Pepper,2017,8.27,0.0,0.0,8.27,1
Albania,Pepper,2018,25.69,0.0,0.0,25.69,1
Albania,Pepper,2019,18.85,0.0,0.0,18.85,1
Albania,Pepper,2020,54.67,0.0,0.0,54.67,1
Albania,Pepper,2021,20.95,0.0,0.0,20.95,1
Albania,Pepper,2022,80.83,0.07,0.0,80.76,1
Albania,Pepper,2023,83.36,2.44,0.0,80.92,1
Albania,Vanilla,1999,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2000,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2001,0.0,0.0,0.0,0.0,1
Albania,Vanilla,2002,0.0,0.0,0.0,0.0,1
Albania,Vanilla,2003,0.0,0.0,0.0,0.0,1
Albania,Vanilla,2004,0.0,0.0,0.0,0.0,1
Albania,Vanilla,2005,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2006,2.0,0.0,0.0,2.0,1
Albania,Vanilla,2007,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2008,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2009,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2010,0.0,0.0,0.0,0.0,1
Albania,Vanilla,2011,2.0,0.0,0.0,2.0,1
Albania,Vanilla,2012,1.0,0.0,0.0,1.0,1
Albania,Vanilla,2013,3.0,0.0,0.0,3.0,1
Albania,Vanilla,2014,0.01,0.0,0.0,0.01,1
Albania,Vanilla,2015,0.15,0.0,0.0,0.15,1
Albania,Vanilla,2016,0.11,0.0,0.0,0.11,1
Albania,Vanilla,2017,0.14,0.0,0.0,0.14,1
Albania,Vanilla,2018,0.15,0.0,0.0,0.15,1
Albania,Vanilla,2019,0.38,0.0,0.0,0.38,1
Albania,Vanilla,2020,0.33,0.0,0.0,0.33,1
Albania,Vanilla,2021,0.1,0.0,0.0,0.1,1
Albania,Vanilla,2022,0.03,0.0,0.0,0.03,1
Albania,Vanilla,2023,0.09,0.0,0.0,0.09,1
Algeria,Anise/Cumin/Coriander,1993,2028.0,0.0,0.0,2028.0,1
Algeria,Anise/Cumin/Coriander,1994,974.0,0.0,0.0,974.0,1
Algeria,Anise/Cumin/Coriander,1995,1200.0,0.0,0.0,1200.0,1
Algeria,Anise/Cumin/Coriander,1996,1661.0,0.0,0.0,1661.0,1
Algeria,Anise/Cumin/Coriander,1997,2677.0,0.0,0.0,2677.0,1
Algeria,Anise/Cumin/Coriander,1998,2757.0,0.0,0.0,2757.0,1
Algeria,Anise/Cumin/Coriander,1999,1801.0,0.0,0.0,1801.0,1
Algeria,Anise/Cumin/Coriander,2000,1704.0,0.0,0.0,1704.0,1
Algeria,Anise/Cumin/Coriander,2001,3303.0,0.0,0.0,3303.0,1
Algeria,Anise/Cumin/Coriander,2002,4767.0,0.0,0.0,4767.0,1
Algeria,Anise/Cumin/Coriander,2003,2787.0,0.0,0.0,2787.0,1
Algeria,Anise/Cumin/Coriander,2004,3752.0,0.0,0.0,3752.0,1
Algeria,Anise/Cumin/Coriander,2005,3304.0,0.0,0.0,3304.0,1
Algeria,Anise/Cumin/Coriander,2006,10703.0,0.0,0.0,10703.0,1
Algeria,Anise/Cumin/Coriander,2007,4690.0,0.0,0.0,4690.0,1
Algeria,Anise/Cumin/Coriander,2008,5822.0,0.0,0.0,5822.0,1
Algeria,Anise/Cumin/Coriander,2009,4931.0,0.0,0.0,4931.0,1
Algeria,Anise/Cumin/Coriander,2010,800.0,0.0,0.0,800.0,1
Algeria,Anise/Cumin/Coriander,2011,6054.0,0.0,0.0,6054.0,1
Algeria,Anise/Cumin/Coriander,2012,7428.0,0.0,0.0,7428.0,1
Algeria,Anise/Cumin/Coriander,2013,6447.0,0.0,0.0,6447.0,1
Algeria,Anise/Cumin/Coriander,2014,8833.27,0.0,0.0,8833.27,1
Algeria,Anise/Cumin/Coriander,2015,10040.25,7.99,0.0,10032.26,1
Algeria,Anise/Cumin/Coriander,2016,12416.12,0.0,0.0,12416.12,1
Algeria,Anise/Cumin/Coriander,2017,9543.55,0.68,0.0,9542.87,1
Algeria,Anise/Cumin/Coriander,2018,2353.0,2.17,0.0,2350.83,1
Algeria,Anise/Cumin/Coriander,2019,5847.56,1.74,0.0,5845.82,1
Algeria,Anise/Cumin/Coriander,2020,8267.07,0.1,0.0,8266.97,1
Algeria,Anise/Cumin/Coriander,2021,5664.49,3.76,0.0,5660.73,1
Algeria,Anise/Cumin/Coriander,2022,5399.85,1.11,0.0,5398.74,1
Algeria,Anise/Cumin/Coriander,2023,7619.6,1.8,0.0,7617.8,1
Algeria,Chillies (dry),1993,357.0,4.0,6800.0,7153.0,1
Algeria,Chillies (dry),1994,505.0,0.0,7000.0,7505.0,1
Algeria,Chillies (dry),1995,1044.0,0.0,7037.25,8081.25,1
Algeria,Chillies (dry),1996,998.0,0.0,7100.0,8098.0,1
Algeria,Chillies (dry),1997,1884.0,0.0,7200.0,9084.0,1
Algeria,Chillies (dry),1998,1920.0,0.0,7300.0,9220.0,1
Algeria,Chillies (dry),1999,1406.0,0.0,7400.0,8806.0,1
Algeria,Chillies (dry),2000,1339.0,0.0,7500.0,8839.0,1
Algeria,Chillies (dry),2001,1750.0,0.0,7500.0,9250.0,1
Algeria,Chillies (dry),2002,1289.0,0.0,7600.0,8889.0,1
Algeria,Chillies (dry),2003,1637.0,38.0,7600.0,9199.0,1
Algeria,Chillies (dry),2004,1845.0,0.0,7678.07,9523.07,1
Algeria,Chillies (dry),2005,2287.0,0.0,7700.0,9987.0,1
Algeria,Chillies (dry),2006,1573.0,0.0,7754.81,9327.81,1
Algeria,Chillies (dry),2007,780.0,0.0,7740.59,8520.59,1
Algeria,Chillies (dry),2008,5083.0,0.0,7800.0,12883.0,1
Algeria,Chillies (dry),2009,5305.0,0.0,9145.03,14450.03,1
Algeria,Chillies (dry),2010,4809.0,0.0,10598.31,15407.31,1
Algeria,Chillies (dry),2011,7065.0,0.0,12127.28,19192.28,1
Algeria,Chillies (dry),2012,3667.0,10.0,14000.0,17657.0,1
Algeria,Chillies (dry),2013,5280.0,0.0,14500.0,19780.0,1
Algeria,Chillies (dry),2014,4060.87,0.0,15114.08,19174.95,1
Algeria,Chillies (dry),2015,5858.92,0.08,14295.7,20154.54,1
Algeria,Chillies (dry),2016,3866.89,0.01,14636.59,18503.47,1
Algeria,Chillies (dry),2017,6634.36,0.11,14839.44,21473.69,1
Algeria,Chillies (dry),2018,4443.72,1.19,15006.78,19449.31,1
Algeria,Chillies (dry),2019,4260.74,3.09,15111.19,19368.84,1
Algeria,Chillies (dry),2020,4123.86,18.84,15193.64,19298.66,1
Algeria,Chillies (dry),2021,4326.12,123.47,15279.63,19482.28,1
Algeria,Chillies (dry),2022,4264.99,40.54,15348.29,19572.74,1
Algeria,Chillies (dry),2023,6386.06,7.64,15405.17,21783.59,1
Algeria,Chillies (green),1997,0.0,0.0,190702.0,190702.0,0
Algeria,Chillies (green),1998,0.0,0.0,156967.0,156967.0,0
